Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 4:03:52 PM	3518712232	1013.00	29.94	23.32	7.856
02/07/2015 4:03:53 PM	3518712233	1013.00	29.94	23.27	7.871
02/07/2015 4:03:54 PM	3518712234	1013.00	29.93	23.27	7.878
02/07/2015 4:03:55 PM	3518712235	1013.00	29.96	23.36	7.829
02/07/2015 4:03:56 PM	3518712236	1013.00	29.91	23.33	7.874
02/07/2015 4:03:57 PM	3518712237	1013.00	29.92	23.37	7.854
02/07/2015 4:03:58 PM	3518712238	1013.00	29.92	23.40	7.845
02/07/2015 4:03:59 PM	3518712239	1013.00	29.90	23.41	7.856
02/07/2015 4:04:00 PM	3518712240	1013.00	29.92	23.42	7.839
02/07/2015 4:04:01 PM	3518712241	1013.00	29.91	23.41	7.849
02/07/2015 4:04:02 PM	3518712242	1013.00	29.93	23.41	7.835
02/07/2015 4:04:03 PM	3518712243	1013.00	29.95	23.39	7.827
02/07/2015 4:04:04 PM	3518712244	1013.00	29.91	23.40	7.852
02/07/2015 4:04:05 PM	3518712245	1013.00	29.95	23.36	7.836
02/07/2015 4:04:06 PM	3518712246	1013.00	29.92	23.43	7.836
02/07/2015 4:04:07 PM	3518712247	1013.00	29.93	23.36	7.850
02/07/2015 4:04:08 PM	3518712248	1013.00	29.94	23.39	7.834
02/07/2015 4:04:09 PM	3518712249	1013.00	29.90	23.41	7.856
02/07/2015 4:04:10 PM	3518712250	1013.00	29.92	23.39	7.848
02/07/2015 4:04:11 PM	3518712251	1013.00	29.95	23.39	7.827
02/07/2015 4:04:12 PM	3518712252	1013.00	29.94	23.37	7.840
02/07/2015 4:04:13 PM	3518712253	1013.00	29.93	23.38	7.844
02/07/2015 4:04:14 PM	3518712254	1013.00	29.93	23.39	7.841
02/07/2015 4:04:15 PM	3518712255	1013.00	29.95	23.37	7.833
02/07/2015 4:04:16 PM	3518712256	1013.00	29.94	23.36	7.843
02/07/2015 4:04:17 PM	3518712257	1013.00	29.93	23.44	7.826
02/07/2015 4:04:18 PM	3518712258	1013.00	29.93	23.44	7.826
02/07/2015 4:04:19 PM	3518712259	1013.00	29.94	23.43	7.822
02/07/2015 4:04:20 PM	3518712260	1013.00	29.93	23.47	7.816
02/07/2015 4:04:21 PM	3518712261	1013.00	29.91	23.46	7.833
02/07/2015 4:04:22 PM	3518712262	1013.00	29.94	23.43	7.822
02/07/2015 4:04:23 PM	3518712263	1013.00	29.93	23.42	7.832
02/07/2015 4:04:24 PM	3518712264	1013.00	29.95	23.43	7.815
02/07/2015 4:04:25 PM	3518712265	1013.00	29.92	23.39	7.848
02/07/2015 4:04:26 PM	3518712266	1013.00	29.91	23.37	7.861
02/07/2015 4:04:27 PM	3518712267	1013.00	29.95	23.38	7.830
02/07/2015 4:04:28 PM	3518712268	1013.00	29.93	23.38	7.844
02/07/2015 4:04:29 PM	3518712269	1013.00	29.91	23.35	7.868
02/07/2015 4:04:30 PM	3518712270	1013.00	29.94	23.40	7.831
02/07/2015 4:04:31 PM	3518712271	1013.00	29.93	23.42	7.832
02/07/2015 4:04:32 PM	3518712272	1013.00	29.93	23.39	7.841
02/07/2015 4:04:33 PM	3518712273	1013.00	29.94	23.38	7.837
02/07/2015 4:04:34 PM	3518712274	1013.00	29.95	23.41	7.821
02/07/2015 4:04:35 PM	3518712275	1013.00	29.95	23.38	7.830
02/07/2015 4:04:36 PM	3518712276	1013.00	29.94	23.38	7.837
02/07/2015 4:04:37 PM	3518712277	1013.00	29.94	23.43	7.822
02/07/2015 4:04:38 PM	3518712278	1013.00	29.93	23.37	7.847
02/07/2015 4:04:39 PM	3518712279	1013.00	29.92	23.39	7.848
02/07/2015 4:04:40 PM	3518712280	1013.00	29.90	23.47	7.837
02/07/2015 4:04:41 PM	3518712281	1013.00	29.93	23.51	7.804
02/07/2015 4:04:42 PM	3518712282	1013.00	29.95	23.49	7.796
02/07/2015 4:04:43 PM	3518712283	1013.00	29.93	23.54	7.795
02/07/2015 4:04:44 PM	3518712284	1013.00	29.95	23.52	7.787
02/07/2015 4:04:45 PM	3518712285	1013.00	29.93	23.52	7.801
02/07/2015 4:04:46 PM	3518712286	1013.00	29.94	23.49	7.803
02/07/2015 4:04:47 PM	3518712287	1013.00	29.92	23.51	7.811
02/07/2015 4:04:48 PM	3518712288	1013.00	29.92	23.55	7.799
02/07/2015 4:04:49 PM	3518712289	1013.00	29.91	23.59	7.793
02/07/2015 4:04:50 PM	3518712290	1013.00	29.91	23.55	7.806
02/07/2015 4:04:51 PM	3518712291	1013.00	29.94	23.56	7.782
02/07/2015 4:04:52 PM	3518712292	1013.00	29.93	23.56	7.789
02/07/2015 4:04:53 PM	3518712293	1013.00	29.91	23.52	7.815
02/07/2015 4:04:54 PM	3518712294	1013.00	29.94	23.52	7.794
02/07/2015 4:04:55 PM	3518712295	1013.00	29.91	23.55	7.806
02/07/2015 4:04:56 PM	3518712296	1013.00	29.92	23.57	7.793
02/07/2015 4:04:57 PM	3518712297	1013.00	29.92	23.55	7.799
02/07/2015 4:04:58 PM	3518712298	1013.00	29.92	23.55	7.799
02/07/2015 4:04:59 PM	3518712299	1013.00	29.92	23.55	7.799
02/07/2015 4:05:00 PM	3518712300	1013.00	29.93	23.52	7.801
02/07/2015 4:05:01 PM	3518712301	1013.00	29.93	23.50	7.807
02/07/2015 4:05:02 PM	3518712302	1013.00	29.91	23.51	7.818
02/07/2015 4:05:03 PM	3518712303	1013.00	29.90	23.51	7.825
02/07/2015 4:05:04 PM	3518712304	1013.00	29.91	23.54	7.809
02/07/2015 4:05:05 PM	3518712305	1013.00	29.94	23.52	7.794
02/07/2015 4:05:06 PM	3518712306	1013.00	29.92	23.51	7.811
02/07/2015 4:05:07 PM	3518712307	1013.00	29.90	23.50	7.828
02/07/2015 4:05:08 PM	3518712308	1013.00	29.90	23.52	7.822
02/07/2015 4:05:09 PM	3518712309	1013.00	29.91	23.53	7.812
02/07/2015 4:05:10 PM	3518712310	1013.00	29.92	23.53	7.805
02/07/2015 4:05:11 PM	3518712311	1013.00	29.89	23.54	7.823
02/07/2015 4:05:12 PM	3518712312	1013.00	29.90	23.56	7.810
02/07/2015 4:05:13 PM	3518712313	1013.00	29.89	23.60	7.804
02/07/2015 4:05:14 PM	3518712314	1013.00	29.90	23.58	7.803
02/07/2015 4:05:15 PM	3518712315	1013.00	29.89	23.60	7.804
02/07/2015 4:05:16 PM	3518712316	1013.00	29.93	23.64	7.764
02/07/2015 4:05:17 PM	3518712317	1013.00	29.91	23.61	7.787
02/07/2015 4:05:18 PM	3518712318	1013.00	29.89	23.60	7.804
02/07/2015 4:05:19 PM	3518712319	1013.00	29.89	23.62	7.798
02/07/2015 4:05:20 PM	3518712320	1013.00	29.90	23.62	7.791
02/07/2015 4:05:21 PM	3518712321	1013.00	29.89	23.60	7.804
02/07/2015 4:05:22 PM	3518712322	1013.00	29.89	23.61	7.801
02/07/2015 4:05:23 PM	3518712323	1013.00	29.91	23.58	7.796
02/07/2015 4:05:24 PM	3518712324	1013.00	29.89	23.55	7.820
02/07/2015 4:05:25 PM	3518712325	1013.00	29.90	23.55	7.813
02/07/2015 4:05:26 PM	3518712326	1013.00	29.87	23.54	7.837
02/07/2015 4:05:27 PM	3518712327	1013.00	29.90	23.58	7.803
02/07/2015 4:05:28 PM	3518712328	1013.00	29.92	23.57	7.793
02/07/2015 4:05:29 PM	3518712329	1013.00	29.89	23.50	7.835
02/07/2015 4:05:30 PM	3518712330	1013.00	29.88	23.52	7.836
02/07/2015 4:05:31 PM	3518712331	1013.00	29.89	23.55	7.820
02/07/2015 4:05:32 PM	3518712332	1013.00	29.89	23.53	7.826
02/07/2015 4:05:33 PM	3518712333	1013.00	29.90	23.58	7.803
02/07/2015 4:05:34 PM	3518712334	1013.00	29.91	23.68	7.766
02/07/2015 4:05:35 PM	3518712335	1013.00	29.90	23.67	7.776
02/07/2015 4:05:36 PM	3518712336	1013.00	29.88	23.63	7.802
02/07/2015 4:05:37 PM	3518712337	1013.00	29.88	23.61	7.808
02/07/2015 4:05:38 PM	3518712338	1013.00	29.88	23.60	7.811
02/07/2015 4:05:39 PM	3518712339	1013.00	29.87	23.58	7.825
02/07/2015 4:05:40 PM	3518712340	1013.00	29.88	23.50	7.842
02/07/2015 4:05:41 PM	3518712341	1013.00	29.87	23.49	7.852
02/07/2015 4:05:42 PM	3518712342	1013.00	29.86	23.53	7.847
02/07/2015 4:05:43 PM	3518712343	1013.00	29.89	23.47	7.845
02/07/2015 4:05:44 PM	3518712344	1013.00	29.87	23.43	7.871
02/07/2015 4:05:45 PM	3518712345	1013.00	29.87	23.47	7.859
02/07/2015 4:05:46 PM	3518712346	1013.00	29.89	23.48	7.841
02/07/2015 4:05:47 PM	3518712347	1013.00	29.87	23.45	7.865
02/07/2015 4:05:48 PM	3518712348	1013.00	29.86	23.53	7.847
02/07/2015 4:05:49 PM	3518712349	1013.00	29.87	23.57	7.828
02/07/2015 4:05:50 PM	3518712350	1013.00	29.88	23.65	7.796
02/07/2015 4:05:51 PM	3518712351	1013.00	29.87	23.66	7.800
02/07/2015 4:05:52 PM	3518712352	1013.00	29.90	23.66	7.779
02/07/2015 4:05:53 PM	3518712353	1013.00	29.88	23.53	7.833
02/07/2015 4:05:54 PM	3518712354	1013.00	29.87	23.49	7.852
02/07/2015 4:05:55 PM	3518712355	1013.00	29.88	23.43	7.864
02/07/2015 4:05:56 PM	3518712356	1013.00	29.88	23.46	7.855
02/07/2015 4:05:57 PM	3518712357	1013.00	29.90	23.46	7.841
02/07/2015 4:05:58 PM	3518712358	1013.00	29.88	23.53	7.833
02/07/2015 4:05:59 PM	3518712359	1013.00	29.86	23.55	7.841
02/07/2015 4:06:00 PM	3518712360	1013.00	29.85	23.60	7.833
02/07/2015 4:06:01 PM	3518712361	1013.00	29.87	23.57	7.828
02/07/2015 4:06:02 PM	3518712362	1013.00	29.88	23.57	7.821
02/07/2015 4:06:03 PM	3518712363	1013.00	29.85	23.55	7.848
02/07/2015 4:06:04 PM	3518712364	1013.00	29.86	23.55	7.841
02/07/2015 4:06:05 PM	3518712365	1013.00	29.90	23.53	7.819
02/07/2015 4:06:06 PM	3518712366	1013.00	29.88	23.53	7.833
02/07/2015 4:06:07 PM	3518712367	1013.00	29.85	23.55	7.848
02/07/2015 4:06:08 PM	3518712368	1013.00	29.88	23.64	7.799
02/07/2015 4:06:09 PM	3518712369	1013.00	29.88	23.59	7.814
02/07/2015 4:06:10 PM	3518712370	1013.00	29.89	23.62	7.798
02/07/2015 4:06:11 PM	3518712371	1013.00	29.86	23.61	7.822
02/07/2015 4:06:12 PM	3518712372	1013.00	29.87	23.54	7.837
02/07/2015 4:06:13 PM	3518712373	1013.00	29.87	23.51	7.846
02/07/2015 4:06:14 PM	3518712374	1013.00	29.86	23.56	7.838
02/07/2015 4:06:15 PM	3518712375	1013.00	29.87	23.56	7.831
02/07/2015 4:06:16 PM	3518712376	1013.00	29.87	23.55	7.834
02/07/2015 4:06:17 PM	3518712377	1013.00	29.87	23.61	7.815
02/07/2015 4:06:18 PM	3518712378	1013.00	29.89	23.61	7.801
02/07/2015 4:06:19 PM	3518712379	1013.00	29.87	23.60	7.818
02/07/2015 4:06:20 PM	3518712380	1013.00	29.87	23.57	7.828
02/07/2015 4:06:21 PM	3518712381	1013.00	29.88	23.56	7.824
02/07/2015 4:06:22 PM	3518712382	1013.00	29.88	23.54	7.830
02/07/2015 4:06:23 PM	3518712383	1013.00	29.86	23.49	7.860
02/07/2015 4:06:24 PM	3518712384	1013.00	29.87	23.50	7.849
02/07/2015 4:06:25 PM	3518712385	1013.00	29.89	23.47	7.845
02/07/2015 4:06:26 PM	3518712386	1013.00	29.87	23.49	7.852
02/07/2015 4:06:27 PM	3518712387	1013.00	29.86	23.50	7.856
02/07/2015 4:06:28 PM	3518712388	1013.00	29.87	23.53	7.840
02/07/2015 4:06:29 PM	3518712389	1013.00	29.89	23.52	7.829
02/07/2015 4:06:30 PM	3518712390	1013.00	29.89	23.58	7.811
02/07/2015 4:06:31 PM	3518712391	1013.00	29.86	23.60	7.825
02/07/2015 4:06:32 PM	3518712392	1013.00	29.87	23.68	7.794
02/07/2015 4:06:33 PM	3518712393	1013.00	29.87	23.67	7.797
02/07/2015 4:06:34 PM	3518712394	1013.00	29.87	23.67	7.797
02/07/2015 4:06:35 PM	3518712395	1013.00	29.87	23.62	7.812
02/07/2015 4:06:36 PM	3518712396	1013.00	29.87	23.64	7.806
02/07/2015 4:06:37 PM	3518712397	1013.00	29.87	23.58	7.825
02/07/2015 4:06:38 PM	3518712398	1013.00	29.88	23.62	7.805
02/07/2015 4:06:39 PM	3518712399	1013.00	29.87	23.64	7.806
02/07/2015 4:06:40 PM	3518712400	1013.00	29.86	23.72	7.789
02/07/2015 4:06:41 PM	3518712401	1013.00	29.87	23.73	7.778
02/07/2015 4:06:42 PM	3518712402	1013.00	29.87	23.69	7.791
02/07/2015 4:06:43 PM	3518712403	1013.00	29.87	23.67	7.797
02/07/2015 4:06:44 PM	3518712404	1013.00	29.86	23.67	7.804
02/07/2015 4:06:45 PM	3518712405	1013.00	29.88	23.62	7.805
02/07/2015 4:06:46 PM	3518712406	1013.00	29.87	23.61	7.815
02/07/2015 4:06:47 PM	3518712407	1013.00	29.86	23.67	7.804
02/07/2015 4:06:48 PM	3518712408	1013.00	29.84	23.69	7.812
02/07/2015 4:06:49 PM	3518712409	1013.00	29.86	23.68	7.801
02/07/2015 4:06:50 PM	3518712410	1013.00	29.83	23.66	7.828
02/07/2015 4:06:51 PM	3518712411	1013.00	29.85	23.68	7.808
02/07/2015 4:06:52 PM	3518712412	1013.00	29.82	23.64	7.841
02/07/2015 4:06:53 PM	3518712413	1013.00	29.85	23.63	7.823
02/07/2015 4:06:54 PM	3518712414	1013.00	29.86	23.66	7.807
02/07/2015 4:06:55 PM	3518712415	1013.00	29.87	23.67	7.797
02/07/2015 4:06:56 PM	3518712416	1013.00	29.86	23.65	7.810
02/07/2015 4:06:57 PM	3518712417	1013.00	29.86	23.64	7.813
02/07/2015 4:06:58 PM	3518712418	1013.00	29.86	23.62	7.819
02/07/2015 4:06:59 PM	3518712419	1013.00	29.85	23.58	7.839
02/07/2015 4:07:00 PM	3518712420	1013.00	29.84	23.63	7.830
02/07/2015 4:07:01 PM	3518712421	1013.00	29.86	23.56	7.838
02/07/2015 4:07:02 PM	3518712422	1013.00	29.85	23.52	7.857
02/07/2015 4:07:03 PM	3518712423	1013.00	29.87	23.55	7.834
02/07/2015 4:07:04 PM	3518712424	1013.00	29.85	23.59	7.836
02/07/2015 4:07:05 PM	3518712425	1013.00	29.84	23.51	7.867
02/07/2015 4:07:06 PM	3518712426	1013.00	29.86	23.58	7.832
02/07/2015 4:07:07 PM	3518712427	1013.00	29.86	23.66	7.807
02/07/2015 4:07:08 PM	3518712428	1013.00	29.85	23.66	7.814
02/07/2015 4:07:09 PM	3518712429	1013.00	29.86	23.60	7.825
02/07/2015 4:07:10 PM	3518712430	1013.00	29.84	23.61	7.836
02/07/2015 4:07:11 PM	3518712431	1013.00	29.85	23.62	7.826
02/07/2015 4:07:12 PM	3518712432	1013.00	29.86	23.60	7.825
02/07/2015 4:07:13 PM	3518712433	1013.00	29.84	23.55	7.855
02/07/2015 4:07:14 PM	3518712434	1013.00	29.86	23.53	7.847
02/07/2015 4:07:15 PM	3518712435	1013.00	29.85	23.62	7.826
02/07/2015 4:07:16 PM	3518712436	1013.00	29.83	23.64	7.834
02/07/2015 4:07:17 PM	3518712437	1013.00	29.84	23.64	7.827
02/07/2015 4:07:18 PM	3518712438	1013.00	29.88	23.70	7.781
02/07/2015 4:07:19 PM	3518712439	1013.00	29.83	23.74	7.803
02/07/2015 4:07:20 PM	3518712440	1013.00	29.87	23.68	7.794
02/07/2015 4:07:21 PM	3518712441	1013.00	29.85	23.65	7.817
02/07/2015 4:07:22 PM	3518712442	1013.00	29.85	23.65	7.817
02/07/2015 4:07:23 PM	3518712443	1013.00	29.84	23.62	7.833
02/07/2015 4:07:24 PM	3518712444	1013.00	29.84	23.67	7.818
02/07/2015 4:07:25 PM	3518712445	1013.00	29.84	23.61	7.836
02/07/2015 4:07:26 PM	3518712446	1013.00	29.86	23.57	7.835
02/07/2015 4:07:27 PM	3518712447	1013.00	29.85	23.56	7.845
02/07/2015 4:07:28 PM	3518712448	1013.00	29.84	23.47	7.880
02/07/2015 4:07:29 PM	3518712449	1013.00	29.84	23.42	7.895
02/07/2015 4:07:30 PM	3518712450	1013.00	29.86	23.47	7.866
02/07/2015 4:07:31 PM	3518712451	1013.00	29.82	23.55	7.869
02/07/2015 4:07:32 PM	3518712452	1013.00	29.83	23.59	7.850
02/07/2015 4:07:33 PM	3518712453	1013.00	29.85	23.71	7.799
02/07/2015 4:07:34 PM	3518712454	1013.00	29.84	23.78	7.784
02/07/2015 4:07:35 PM	3518712455	1013.00	29.85	23.79	7.774
02/07/2015 4:07:36 PM	3518712456	1013.00	29.86	23.72	7.789
02/07/2015 4:07:37 PM	3518712457	1013.00	29.85	23.74	7.789
02/07/2015 4:07:38 PM	3518712458	1013.00	29.84	23.71	7.806
02/07/2015 4:07:39 PM	3518712459	1013.00	29.86	23.64	7.813
02/07/2015 4:07:40 PM	3518712460	1013.00	29.85	23.62	7.826
02/07/2015 4:07:41 PM	3518712461	1013.00	29.86	23.58	7.832
02/07/2015 4:07:42 PM	3518712462	1013.00	29.85	23.54	7.851
02/07/2015 4:07:43 PM	3518712463	1013.00	29.84	23.56	7.852
02/07/2015 4:07:44 PM	3518712464	1013.00	29.84	23.61	7.836
02/07/2015 4:07:45 PM	3518712465	1013.00	29.84	23.66	7.821
02/07/2015 4:07:46 PM	3518712466	1013.00	29.85	23.76	7.783
02/07/2015 4:07:47 PM	3518712467	1013.00	29.83	23.83	7.776
02/07/2015 4:07:48 PM	3518712468	1013.00	29.87	23.80	7.757
02/07/2015 4:07:49 PM	3518712469	1013.00	29.84	23.81	7.775
02/07/2015 4:07:50 PM	3518712470	1013.00	29.86	23.76	7.776
02/07/2015 4:07:51 PM	3518712471	1013.00	29.84	23.75	7.793
02/07/2015 4:07:52 PM	3518712472	1013.00	29.83	23.69	7.819
02/07/2015 4:07:53 PM	3518712473	1013.00	29.86	23.71	7.792
02/07/2015 4:07:54 PM	3518712474	1013.00	29.86	23.68	7.801
02/07/2015 4:07:55 PM	3518712475	1013.00	29.81	23.68	7.836
02/07/2015 4:07:56 PM	3518712476	1013.00	29.86	23.70	7.795
02/07/2015 4:07:57 PM	3518712477	1013.00	29.86	23.64	7.813
02/07/2015 4:07:58 PM	3518712478	1013.00	29.82	23.66	7.835
02/07/2015 4:07:59 PM	3518712479	1013.00	29.81	23.65	7.845
02/07/2015 4:08:00 PM	3518712480	1013.00	29.85	23.70	7.802
02/07/2015 4:08:01 PM	3518712481	1013.00	29.84	23.64	7.827
02/07/2015 4:08:02 PM	3518712482	1013.00	29.85	23.68	7.808
02/07/2015 4:08:03 PM	3518712483	1013.00	29.84	23.66	7.821
02/07/2015 4:08:04 PM	3518712484	1013.00	29.83	23.70	7.816
02/07/2015 4:08:05 PM	3518712485	1013.00	29.84	23.66	7.821
02/07/2015 4:08:06 PM	3518712486	1013.00	29.86	23.69	7.798
02/07/2015 4:08:07 PM	3518712487	1013.00	29.83	23.71	7.813
02/07/2015 4:08:08 PM	3518712488	1013.00	29.83	23.75	7.800
02/07/2015 4:08:09 PM	3518712489	1013.00	29.83	23.74	7.803
02/07/2015 4:08:10 PM	3518712490	1013.00	29.85	23.69	7.805
02/07/2015 4:08:11 PM	3518712491	1013.00	29.87	23.65	7.803
02/07/2015 4:08:12 PM	3518712492	1013.00	29.83	23.69	7.819
02/07/2015 4:08:13 PM	3518712493	1013.00	29.84	23.67	7.818
02/07/2015 4:08:14 PM	3518712494	1013.00	29.85	23.67	7.811
02/07/2015 4:08:15 PM	3518712495	1013.00	29.85	23.73	7.792
02/07/2015 4:08:16 PM	3518712496	1013.00	29.81	23.82	7.793
02/07/2015 4:08:17 PM	3518712497	1013.00	29.85	23.82	7.765
02/07/2015 4:08:18 PM	3518712498	1013.00	29.85	23.84	7.759
02/07/2015 4:08:19 PM	3518712499	1013.00	29.84	23.81	7.775
02/07/2015 4:08:20 PM	3518712500	1013.00	29.82	23.77	7.801
02/07/2015 4:08:21 PM	3518712501	1013.00	29.83	23.75	7.800
02/07/2015 4:08:22 PM	3518712502	1013.00	29.84	23.70	7.809
02/07/2015 4:08:23 PM	3518712503	1013.00	29.84	23.63	7.830
02/07/2015 4:08:24 PM	3518712504	1013.00	29.83	23.66	7.828
02/07/2015 4:08:25 PM	3518712505	1013.00	29.85	23.59	7.836
02/07/2015 4:08:26 PM	3518712506	1013.00	29.84	23.53	7.861
02/07/2015 4:08:27 PM	3518712507	1013.00	29.83	23.52	7.871
02/07/2015 4:08:28 PM	3518712508	1013.00	29.85	23.54	7.851
02/07/2015 4:08:29 PM	3518712509	1013.00	29.81	23.55	7.876
02/07/2015 4:08:30 PM	3518712510	1013.00	29.83	23.62	7.840
02/07/2015 4:08:31 PM	3518712511	1013.00	29.82	23.62	7.848
02/07/2015 4:08:32 PM	3518712512	1013.00	29.84	23.63	7.830
02/07/2015 4:08:33 PM	3518712513	1013.00	29.83	23.65	7.831
02/07/2015 4:08:34 PM	3518712514	1013.00	29.85	23.64	7.820
02/07/2015 4:08:35 PM	3518712515	1013.00	29.83	23.69	7.819
02/07/2015 4:08:36 PM	3518712516	1013.00	29.82	23.70	7.823
02/07/2015 4:08:37 PM	3518712517	1013.00	29.84	23.72	7.803
02/07/2015 4:08:38 PM	3518712518	1013.00	29.84	23.68	7.815
02/07/2015 4:08:39 PM	3518712519	1013.00	29.85	23.66	7.814
02/07/2015 4:08:40 PM	3518712520	1013.00	29.82	23.61	7.851
02/07/2015 4:08:41 PM	3518712521	1013.00	29.81	23.61	7.858
02/07/2015 4:08:42 PM	3518712522	1013.00	29.85	23.53	7.854
02/07/2015 4:08:43 PM	3518712523	1013.00	29.83	23.56	7.859
02/07/2015 4:08:44 PM	3518712524	1013.00	29.83	23.57	7.856
02/07/2015 4:08:45 PM	3518712525	1013.00	29.82	23.55	7.869
02/07/2015 4:08:46 PM	3518712526	1013.00	29.83	23.60	7.847
02/07/2015 4:08:47 PM	3518712527	1013.00	29.82	23.65	7.838
02/07/2015 4:08:48 PM	3518712528	1013.00	29.82	23.66	7.835
02/07/2015 4:08:49 PM	3518712529	1013.00	29.84	23.57	7.849
02/07/2015 4:08:50 PM	3518712530	1013.00	29.84	23.58	7.846
02/07/2015 4:08:51 PM	3518712531	1013.00	29.83	23.57	7.856
02/07/2015 4:08:52 PM	3518712532	1013.00	29.83	23.56	7.859
02/07/2015 4:08:53 PM	3518712533	1013.00	29.85	23.55	7.848
02/07/2015 4:08:54 PM	3518712534	1013.00	29.82	23.66	7.835
02/07/2015 4:08:55 PM	3518712535	1013.00	29.86	23.73	7.785
02/07/2015 4:08:56 PM	3518712536	1013.00	29.83	23.74	7.803
02/07/2015 4:08:57 PM	3518712537	1013.00	29.83	23.74	7.803
02/07/2015 4:08:58 PM	3518712538	1013.00	29.81	23.75	7.814
02/07/2015 4:08:59 PM	3518712539	1013.00	29.83	23.72	7.810
02/07/2015 4:09:00 PM	3518712540	1013.00	29.84	23.67	7.818
02/07/2015 4:09:01 PM	3518712541	1013.00	29.85	23.67	7.811
02/07/2015 4:09:02 PM	3518712542	1013.00	29.82	23.64	7.841
02/07/2015 4:09:03 PM	3518712543	1013.00	29.84	23.76	7.790
02/07/2015 4:09:04 PM	3518712544	1013.00	29.84	23.69	7.812
02/07/2015 4:09:05 PM	3518712545	1013.00	29.83	23.69	7.819
02/07/2015 4:09:06 PM	3518712546	1013.00	29.81	23.69	7.833
02/07/2015 4:09:07 PM	3518712547	1013.00	29.83	23.76	7.797
02/07/2015 4:09:08 PM	3518712548	1013.00	29.83	23.70	7.816
02/07/2015 4:09:09 PM	3518712549	1013.00	29.84	23.78	7.784
02/07/2015 4:09:10 PM	3518712550	1013.00	29.84	23.79	7.781
02/07/2015 4:09:11 PM	3518712551	1013.00	29.84	23.73	7.800
02/07/2015 4:09:12 PM	3518712552	1013.00	29.82	23.71	7.820
02/07/2015 4:09:13 PM	3518712553	1013.00	29.83	23.68	7.822
02/07/2015 4:09:14 PM	3518712554	1013.00	29.84	23.73	7.800
02/07/2015 4:09:15 PM	3518712555	1013.00	29.81	23.76	7.811
02/07/2015 4:09:16 PM	3518712556	1013.00	29.82	23.83	7.783
02/07/2015 4:09:17 PM	3518712557	1013.00	29.82	23.83	7.783
02/07/2015 4:09:18 PM	3518712558	1013.00	29.83	23.79	7.788
02/07/2015 4:09:19 PM	3518712559	1013.00	29.81	23.72	7.824
02/07/2015 4:09:20 PM	3518712560	1013.00	29.82	23.69	7.826
02/07/2015 4:09:21 PM	3518712561	1013.00	29.84	23.68	7.815
02/07/2015 4:09:22 PM	3518712562	1013.00	29.81	23.73	7.821
02/07/2015 4:09:23 PM	3518712563	1013.00	29.81	23.68	7.836
02/07/2015 4:09:24 PM	3518712564	1013.00	29.84	23.74	7.796
02/07/2015 4:09:25 PM	3518712565	1013.00	29.82	23.75	7.807
02/07/2015 4:09:26 PM	3518712566	1013.00	29.83	23.69	7.819
02/07/2015 4:09:27 PM	3518712567	1013.00	29.82	23.60	7.854
02/07/2015 4:09:28 PM	3518712568	1013.00	29.82	23.68	7.829
02/07/2015 4:09:29 PM	3518712569	1013.00	29.83	23.65	7.831
02/07/2015 4:09:30 PM	3518712570	1013.00	29.83	23.66	7.828
02/07/2015 4:09:31 PM	3518712571	1013.00	29.84	23.67	7.818
02/07/2015 4:09:32 PM	3518712572	1013.00	29.81	23.73	7.821
02/07/2015 4:09:33 PM	3518712573	1013.00	29.83	23.71	7.813
02/07/2015 4:09:34 PM	3518712574	1013.00	29.82	23.74	7.810
02/07/2015 4:09:35 PM	3518712575	1013.00	29.83	23.71	7.813
02/07/2015 4:09:36 PM	3518712576	1013.00	29.82	23.75	7.807
02/07/2015 4:09:37 PM	3518712577	1013.00	29.83	23.74	7.803
02/07/2015 4:09:38 PM	3518712578	1013.00	29.83	23.73	7.807
02/07/2015 4:09:39 PM	3518712579	1013.00	29.82	23.74	7.810
02/07/2015 4:09:40 PM	3518712580	1013.00	29.82	23.73	7.814
02/07/2015 4:09:41 PM	3518712581	1013.00	29.82	23.72	7.817
02/07/2015 4:09:42 PM	3518712582	1013.00	29.81	23.73	7.821
02/07/2015 4:09:43 PM	3518712583	1013.00	29.81	23.76	7.811
02/07/2015 4:09:44 PM	3518712584	1013.00	29.83	23.71	7.813
02/07/2015 4:09:45 PM	3518712585	1013.00	29.85	23.71	7.799
02/07/2015 4:09:46 PM	3518712586	1013.00	29.83	23.73	7.807
02/07/2015 4:09:47 PM	3518712587	1013.00	29.82	23.64	7.841
02/07/2015 4:09:48 PM	3518712588	1013.00	29.81	23.61	7.858
02/07/2015 4:09:49 PM	3518712589	1013.00	29.82	23.58	7.860
02/07/2015 4:09:50 PM	3518712590	1013.00	29.83	23.60	7.847
02/07/2015 4:09:51 PM	3518712591	1013.00	29.84	23.54	7.858
